transcript,A,B,C,D,E,F,G,H
GG1000|c0_g1_i1,28.053,19.5202,32.6339,11.691,23.1177,46.8689,21.2558,3.71189
GG1000|c1_g1_i1,15.9637,25.2908,2.46697,16.9198,35.7646,94.8944,9.32425,22.7614
GG1000|c1_g2_i1,48.9738,41.1742,12.0892,11.178,133.419,124.025,23.7705,24.4663
GG1000|c3_g1_i1,49.7651,36.8708,13.6274,10.3513,121.864,172.511,27.3876,39.3641
GG1000|c3_g2_i1,17.5362,37.7617,6.86039,10.8565,144.437,120.896,20.2335,31.1568
GG1000|c4_g1_i1,13.0019,17.6504,5.00109,8.30611,38.2412,79.2523,15.4486,6.69683
GG1000|c4_g2_i1,21.8046,20.7961,3.64857,14.0141,28.2795,59.2393,19.7223,9.96956
GG1000|c5_g1_i1,13.7679,9.60862,1.51073,2.53968,14.0633,77.0863,7.58107,10.182
GG1000|c5_g1_i2,232.46,207.106,45.9332,82.3758,307.742,453.039,88.3698,68.1333
GG1000|c5_g1_i3,32.388,31.8202,9.8432,11.2084,73.4491,97.5619,8.73527,8.41554
GG1000|c5_g1_i4,1.90138,0,2.75665,2.49797,34.0778,11.5916,2.69657,1.11119
GG1000|c6_g1_i1,186.127,128.984,57.6231,55.5882,124.462,579.685,92.6674,50.3158
GG1000|c6_g1_i2,143.894,133.032,41.7568,97.0645,134.144,472.037,121.494,42.269
GG1000|c8_g1_i1,33.8838,23.8213,8.26516,9.96385,56.9979,103.227,7.90659,9.43488
GG1001|c0_g1_i1,10.2514,14.3328,4.32437,1.22218,15.8767,7.4321,8.41537,3.49758
GG1002|c0_g1_i1,43.9026,54.6446,71.4438,27.2737,69.3722,71.1524,34.8722,8.96871
GG1003|c0_g1_i1,54.8938,42.4297,59.1389,26.209,116.059,64.0629,31.5871,17.0623
GG1004|c0_g1_i1,1.62373,4.42642,2.48855,0,2.98712,2.24678,3.45242,0.136103
GG1004|c0_g2_i1,2.51559,4.53291,2.08341,3.22211,2.98712,1.3728,2.44423,0.136103
GG1004|c15_g1_i1,3.51281,3.26573,1.69286,0.580227,1.17506,5.1087,3.73212,0
GG1004|c16_g1_i1,10.4642,6.91493,6.77144,2.96286,20.0131,25.7662,13.9893,0.841362
GG1004|c19_g1_i1,0,23.3543,0,2.62954,0,0,0,0
GG1004|c19_g2_i1,25.2031,0,14.3955,2.62954,5.97424,44.2468,24.3576,0
GG1004|c19_g3_i1,0,23.3543,0,2.62954,0,0,0,0
GG1004|c20_g1_i1,3.38401,2.84512,2.43948,0,2.03517,0,4.13046,0
GG1004|c20_g1_i2,1.66256,7.22421,1.91006,0.96293,1.60132,3.99542,1.40593,1.01458
GG1004|c21_g1_i1,51.7892,74.1716,51.4778,13.5551,159.066,109.955,55.7346,38.0221
GG1004|c22_g1_i1,0.222643,0.569029,1.92764,0,2.00378,3.26561,0,0.33407
GG1004|c23_g1_i1,0,3.52007,0.707156,1.84725,3.32067,5.01668,0.588501,2.40328
GG1004|c25_g1_i1,0,0,0,0,3.19725,0,0,0
GG1004|c25_g2_i1,18.9865,28.2929,15.2481,9.29598,24.8433,30.9007,17.8164,8.47548
GG1004|c25_g3_i1,0,1.38313,0,0,0,10.0926,4.71228,0
GG1004|c26_g1_i1,39.7541,144.917,65.4408,29.8508,111.581,114.197,92.129,35.0526
GG1004|c27_g1_i1,9.94472,10.5641,2.01413,3.23446,5.14551,2.02864,3.60854,0.235086
GG1004|c28_g1_i1,5.09988,0,5.06317,0,3.71695,3.84312,0,3.54611
GG1004|c28_g2_i1,0,0,0,0.395048,0,9.60585,0,0
GG1004|c28_g3_i1,0,1.04303,0,0.395048,6.01075,0,0,0
GG1004|c28_g4_i1,1.85152,23.3757,2.99336,0.395048,2.19604,8.94026,1.01336,4.16225
GG1004|c29_g1_i1,0.630821,3.1544,0.667259,0,10.0065,12.0481,7.68668,0
GG1004|c2_g1_i1,54.5599,112.742,57.9897,21.7647,83.9609,77.2366,41.0904,21.1949
GG1004|c31_g1_i1,1.06992,8.23854,0,5.68703,4.46555,7.33439,0,0
GG1004|c31_g2_i1,1.06992,0,6.42546,0.176966,3.62379,8.46176,12.012,3.99647
GG1004|c32_g1_i1,27.1881,30.8832,41.9963,24.5424,45.6094,35.2669,39.6939,11.4203
GG1004|c33_g1_i1,10.2675,13.1495,6.94713,4.61713,15.4141,30.0218,30.2771,5.79055
GG1004|c33_g2_i1,0,0,5.50383,0,9.82806,0,7.70374,1.95493
GG1004|c33_g3_i1,0.453706,3.22085,0,1.77642,5.79991,2.79142,0,1.95493
GG1004|c33_g4_i1,2.90951,6.52685,0.993073,2.16172,2.24293,14.7361,4.4689,0
GG1004|c34_g1_i1,28.4859,87.148,32.1767,12.1477,87.3872,145.431,47.2818,25.0181
GG1004|c35_g1_i1,0,1.73183,0,1.71599,12.0598,1.0638,4.02871,0.309324
GG1004|c36_g1_i1,14.9831,39.8022,8.64618,18.1984,17.3839,14.1246,18.4776,8.46079
GG1004|c36_g2_i1,29.0529,36.4881,11.9521,9.78651,21.6257,44.8174,17.4058,0
GG1004|c37_g1_i1,2246.07,2810.99,2666.83,1736.02,8278.41,3323.95,2845.46,1400.18
GG1004|c37_g1_i2,573.067,832.041,612.516,425.785,2161.16,945.659,804.784,424.289
GG1004|c38_g1_i1,2656.64,7045.45,3286.26,1248.8,10678.4,4446.54,4539.99,1790.54
GG1004|c38_g1_i2,2820.12,6079.68,2833.46,1320.65,11839.2,5070.36,4174.82,2203.64
GG1004|c39_g1_i1,15.5355,30.2327,9.68016,14.3276,21.0475,48.2667,17.0795,3.14273
GG1004|c39_g1_i2,0,0,3.72681,0.931174,1.24147,0,1.85302,0
GG1004|c3_g1_i1,6.01136,9.40134,2.44662,1.95055,9.66021,8.36194,5.99364,0
GG1004|c40_g1_i1,29.9469,21.6343,11.2467,12.9264,14.659,14.3715,9.79138,0.771499
GG1004|c41_g1_i1,12.9628,5.17002,6.64082,0,22.1877,3.49496,0.765944,5.02754
GG1004|c41_g2_i1,8.73458,25.6602,19.709,5.73859,53.6194,32.2957,13.89,8.14199
GG1004|c41_g3_i1,24.0557,12.8737,11.8075,2.03892,43.8137,13.9109,9.66463,8.73062
GG1004|c42_g1_i1,267.141,441.092,130.786,104.58,290.54,535.089,356.676,68.6541
GG1004|c42_g1_i2,194.086,426.884,125.016,84.1936,296.413,371.735,208.385,48.4077
GG1004|c43_g1_i1,131.188,212.671,112.225,75.8068,155.717,274.664,193.104,9.02439
GG1004|c43_g1_i2,241.05,226.28,155.425,84.6107,221.911,334.473,264.651,46.2989
GG1004|c44_g1_i1,143.355,328.11,94.7181,92.4832,188.261,367.206,186.44,48.8093
GG1004|c44_g1_i2,80.4454,111.702,73.3108,46.8386,66.8063,128.388,105.94,7.64046
GG1004|c44_g1_i3,16.3317,19.4776,6.91819,6.783,10.5681,15.5682,22.3486,0
GG1004|c44_g1_i4,7.22463,8.47525,3.0092,2.86931,4.63005,5.63206,5.03964,2.56927
GG1004|c44_g1_i5,1.22112,2.18114,0,1.86019,10.2173,13.044,0.871361,0
GG1004|c45_g1_i1,13.4328,27.0041,8.42723,7.90097,12.2948,2.68423,17.6102,1.95493
GG1004|c46_g1_i1,0,0,0,0,0,3.59959,1.97728,3.69952
GG1004|c47_g1_i1,5.00852,3.95124,2.98187,6.59237,2.15982,6.64178,7.88441,0
GG1004|c48_g1_i1,5.10842,26.1135,4.6461,6.33312,22.425,10.9596,13.0006,0
GG1004|c49_g1_i1,3.94573,20.5964,9.32927,2.58016,8.59647,12.0605,4.91849,4.50376
GG1004|c51_g1_i1,5.40527,1.62049,1.97706,3.35791,5.41763,13.7675,7.8597,2.20239
GG1004|c53_g1_i1,0,0,0.976175,2.6172,3.76018,0.989579,0,0
GG1004|c54_g1_i1,3.97046,13.0134,2.00178,6.14794,18.9493,13.3346,7.53839,4.67698
GG1004|c55_g1_i1,1.05137,3.68632,1.00089,0,0,2.10285,0.494321,0
GG1004|c56_g1_i1,2.00379,5.69029,0.333629,0.308631,2.91909,4.65102,5.2398,0
GG1004|c57_g1_i1,2.29259,2.03777,0,0,0,2.04576,2.17313,1.2373
GG1004|c58_g1_i1,0,2.85751,2.66904,3.58013,3.63532,15.9699,2.84913,0
GG1004|c59_g1_i1,34.1633,35.3787,12.3814,11.2465,71.7775,64.2979,28.065,10.0963
GG1004|c5_g1_i1,4.30443,0,5.64699,6.81458,0.38344,11.6647,3.65797,0
GG1004|c60_g1_i1,1.70693,5.67791,2.95324,4.09863,9.93233,3.83462,13.4332,1.73222
GG1004|c61_g1_i1,1.52139,4.40379,0.902035,1.51847,3.68597,5.3561,8.20572,0.408308
GG1004|c62_g1_i1,1.00189,3.66157,4.11476,1.0448,9.69722,20.4147,6.5621,2.44985
